StationEvent,SampleEvent,Date,Time,Type,Depth,Cast,FlowmeterStart,FlowmeterEnd,Temp,Salinity,DO,Comments,TowTime,DateTimeStamp
2956,4609,"2019-11-15 00:00","1899-12-30 15:57","ZOOPLANKTON",50.0,2,132147,133640,,,,,,
2956,4610,"2019-11-15 00:00","1899-12-30 15:35","PHYTOPLANKTON",0.0,,,,,,,,,
2956,4611,"2019-11-15 00:00","1899-12-30 15:36","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2956,4612,"2019-11-15 00:00","1899-12-30 15:36","OCEAN ACIDIFICATION",100.0,,,,,,,"get temp from ctd",,
2957,4613,"2019-11-15 00:00","1899-12-30 16:07","CTD",105.0,42,,,,,,,,
2958,4614,"2019-11-15 00:00","1899-12-30 16:15","CTD",98.0,43,,,,,,,,
2959,4615,"2019-11-15 00:00","1899-12-30 16:22","CTD",85.0,44,,,,,,,,
2960,4616,"2019-11-15 00:00","1899-12-30 16:29","CTD",65.0,45,,,,,,,,
2960,4617,"2019-11-15 00:00","1899-12-30 16:34","ZOOPLANKTON",50.0,1,135094,136535,,,,"only one ZP this time due to constraints",83,
2960,4618,"2019-11-15 00:00","1899-12-30 16:30","PHYTOPLANKTON",0.0,,,,,,,,,
2961,4619,"2019-08-19 00:00","1899-12-30 10:19","CTD",40.0,52,,,,,,,,
2962,4620,"2019-08-19 00:00","1899-12-30 10:45","CTD",0.0,53,,,,,,"depth not recorded",,
2963,4621,"2019-08-19 00:00","1899-12-30 10:00","CTD",105.0,54,,,,,,,,
2963,4622,"2019-08-19 00:00","1899-12-30 11:00","ZOOPLANKTON",50.0,1,57819,58846,,,,,82,
2963,4623,"2019-08-19 00:00","1899-12-30 11:00","ZOOPLANKTON",50.0,2,588846,598849,,,,,92,
2963,4624,"2019-08-19 00:00","1899-12-30 11:00","PHYTOPLANKTON",0.0,,,,,,,,,
2964,4625,"2019-08-19 00:00","1899-12-30 12:22","CTD",151.0,53,,,,,,,,
2965,4626,"2019-08-19 00:00","1899-12-30 12:38","CTD",0.0,56,,,,,,"depth not recorded",,
2966,4627,"2019-08-19 00:00","1899-12-30 12:55","CTD",98.0,57,,,,,,,,
2967,4628,"2019-08-19 00:00","1899-12-30 13:04","CTD",143.0,58,,,,,,,,
2968,4629,"2019-08-19 00:00","1899-12-30 13:16","CTD",78.0,59,,,,,,,,
2969,4630,"2019-08-19 00:00","1899-12-30 13:26","CTD",65.0,60,,,,,,,,
2970,4631,"2019-08-19 00:00","1899-12-30 13:25","CTD",61.0,61,,,,,,,,
2970,4632,"2019-08-19 00:00","1899-12-30 13:45","ZOOPLANKTON",50.0,1,59872,60777,,,,,90,
2970,4633,"2019-08-19 00:00","1899-12-30 13:45","ZOOPLANKTON",50.0,2,60777,60784,,,,,87,
2970,4634,"2019-08-19 00:00","1899-12-30 13:35","ZOOPLANKTON",0.0,,,,,,,,,
2971,4635,"2019-08-19 00:00","1899-12-30 14:10","CTD",54.0,62,,,,,,,,
2972,4636,"2019-08-19 00:00","1899-12-30 14:18","CTD",77.0,63,,,,,,,,
2973,4637,"2019-08-19 00:00","1899-12-30 14:28","CTD",28.0,64,,,,,,,,
2974,4638,"2019-08-19 00:00","1899-12-30 15:04","CTD",52.0,65,,,,,,,,
2974,4639,"2019-08-19 00:00","1899-12-30 15:09","ZOOPLANKTON",50.0,1,60847,61703,,,,,92,
2974,4640,"2019-08-19 00:00","1899-12-30 15:04","ZOOPLANKTON",50.0,2,61735,63113,,,,,85,
2974,4641,"2019-08-19 00:00","1899-12-30 15:04","PHYTOPLANKTON",0.0,,,,,,,,,
2975,4642,"2019-08-19 00:00","1899-12-30 15:28","CTD",75.0,66,,,,,,,,
2976,4643,"2019-08-19 00:00","1899-12-30 15:35","CTD",93.0,67,,,,,,,,
2977,4644,"2019-08-19 00:00","1899-12-30 15:42","CTD",95.0,68,,,,,,,,
2978,4645,"2019-08-19 00:00","1899-12-30 15:50","CTD",97.0,69,,,,,,,,
2979,4646,"2019-08-19 00:00","1899-12-30 15:55","CTD",101.0,70,,,,,,,,
2979,4647,"2019-08-19 00:00","1899-12-30 16:04","ZOOPLANKTON",50.0,1,63177,64395,,,,,96,
2979,4648,"2019-08-19 00:00","1899-12-30 16:04","ZOOPLANKTON",50.0,2,64393,64508,,,,,86,
2979,4649,"2019-08-19 00:00","1899-12-30 15:55","PHYTOPLANKTON",0.0,,,,,,,,,
2980,4650,"2019-08-19 00:00","1899-12-30 16:25","CTD",101.0,71,,,,,,,,
2981,4651,"2019-08-19 00:00","1899-12-30 16:32","CTD",95.0,72,,,,,,,,
2982,4652,"2019-08-19 00:00","1899-12-30 16:39","CTD",84.0,73,,,,,,,,
2983,4653,"2019-08-19 00:00","1899-12-30 16:46","CTD",65.0,,,,,,,"cast not recorded?",,
2983,4654,"2019-08-19 00:00","1899-12-30 16:51","ZOOPLANKTON",50.0,1,64578,65718,,,,,96,
2983,4655,"2019-08-19 00:00","1899-12-30 16:51","ZOOPLANKTON",50.0,2,65745,67267,,,,,92,
2983,4656,"2019-08-19 00:00","1899-12-30 16:46","PHYTOPLANKTON",0.0,,,,,,,,,
2984,4657,"2019-09-16 00:00","1899-12-30 13:09","CTD",35.0,13,,,,,,,,
2985,4658,"2019-09-16 00:00","1899-12-30 13:19","CTD",32.0,14,,,,,,,,
2985,4659,"2019-09-16 00:00","1899-12-30 13:25","ZOOPLANKTON",25.0,1,79363,80068,,,,,45,
2985,4660,"2019-09-16 00:00","1899-12-30 13:20","PHYTOPLANKTON",0.0,,,,,,,,,
2985,4661,"2019-09-16 00:00","1899-12-30 13:25","PHYTOPLANKTON",0.0,,,,,,,"surface water sample for kim - 60L",,
2985,4662,"2019-09-16 00:00","1899-12-30 13:30","ZOOPLANKTON",25.0,2,80074,80899,,,,"for toxin samle",43,
2986,4663,"2019-09-16 00:00","1899-12-30 13:41","CTD",28.0,15,,,,,,,,
2987,4664,"2019-09-16 00:00","1899-12-30 13:48","CTD",20.0,16,,,,,,,,
2988,4665,"2019-09-16 00:00","1899-12-30 13:54","CTD",13.0,17,,,,,,,,
2989,4666,"2019-09-16 00:00","1899-12-30 14:28","CTD",19.0,18,,,,,,,,
2990,4667,"2019-09-16 00:00","1899-12-30 14:33","CTD",28.0,19,,,,,,,,
2991,4668,"2019-09-16 00:00","1899-12-30 14:39","CTD",30.0,20,,,,,,,,
2992,4669,"2019-09-16 00:00","1899-12-30 14:46","CTD",38.0,21,,,,,,,,
2992,4670,"2019-09-16 00:00","1899-12-30 14:50","ZOOPLANKTON",30.0,1,80933,81945,,,,,48,
2992,4671,"2019-09-16 00:00","1899-12-30 14:48","PHYTOPLANKTON",0.0,1,,,,,,,,
2992,4672,"2019-09-16 00:00","1899-12-30 14:49","PHYTOPLANKTON",0.0,2,,,,,,"surface sample for toxin testing",,
2992,4673,"2019-09-16 00:00","1899-12-30 14:58","ZOOPLANKTON",30.0,2,81947,82775,,,,,47,
2993,4674,"2019-09-16 00:00","1899-12-30 15:05","CTD",65.0,22,,,,,,,,
2994,4675,"2019-09-16 00:00","1899-12-30 15:13","CTD",80.0,23,,,,,,,,
2995,4676,"2019-09-16 00:00","1899-12-30 15:21","CTD",90.0,24,,,,,,,,
2995,4677,"2019-09-16 00:00","1899-12-30 15:27","ZOOPLANKTON",50.0,1,82857,84231,,,,,83,
2995,4678,"2019-09-16 00:00","1899-12-30 15:22","PHYTOPLANKTON",0.0,1,,,,,,,,
2995,4679,"2019-09-16 00:00","1899-12-30 15:26","PHYTOPLANKTON",0.0,2,,,,,,"surface water sample for toxins",,
2995,4680,"2019-09-16 00:00","1899-12-30 15:36","ZOOPLANKTON",50.0,2,84233,85616,,,,"had shunt stop at 45m",82,
2996,4681,"2019-09-16 00:00","1899-12-30 15:46","CTD",110.0,25,,,,,,,,
2997,4682,"2019-09-16 00:00","1899-12-30 15:56","CTD",103.0,26,,,,,,,,
2997,4683,"2019-09-16 00:00","1899-12-30 16:15","ZOOPLANKTON",50.0,1,87184,88636,,,,,82,
2997,4684,"2019-09-16 00:00","1899-12-30 15:56","PHYTOPLANKTON",0.0,1,,,,,,,,
2997,4685,"2019-09-16 00:00","1899-12-30 15:58","PHYTOPLANKTON",0.0,2,,,,,,"toxin sample",,
2997,4686,"2019-09-16 00:00","1899-12-30 16:21","ZOOPLANKTON",50.0,2,88637,90257,,,,,82,
2998,4687,"2019-09-16 00:00","1899-12-30 16:30","CTD",21.0,27,,,,,,,,
2999,4688,"2019-09-19 00:00","1899-12-30 10:15","CTD",27.0,29,,,,,,,,
3000,4689,"2019-09-19 00:00","1899-12-30 10:24","CTD",76.0,30,,,,,,,,
3001,4690,"2019-09-19 00:00","1899-12-30 10:34","CTD",53.0,31,,,,,,,,
3002,4691,"2019-09-19 00:00","1899-12-30 10:44","CTD",62.0,32,,,,,,,,
3002,4692,"2019-09-19 00:00","1899-12-30 10:48","ZOOPLANKTON",50.0,1,90332,91920,,,,,87,
3002,4693,"2019-09-19 00:00","1899-12-30 10:59","ZOOPLANKTON",50.0,2,91960,93618,,,,,87,
3002,4694,"2019-09-19 00:00","1899-12-30 11:05","PHYTOPLANKTON",0.0,,,,,,,,,
3003,4695,"2019-09-19 00:00","1899-12-30 11:13","CTD",65.0,33,,,,,,,,
3004,4696,"2019-09-19 00:00","1899-12-30 11:21","CTD",79.0,34,,,,,,,,
3005,4697,"2019-09-19 00:00","1899-12-30 11:32","CTD",144.0,35,,,,,,,,
3006,4698,"2019-09-19 00:00","1899-12-30 11:44","CTD",0.0,36,,,,,,"no depth recorded",,
3007,4699,"2019-09-19 00:00","1899-12-30 12:01","CTD",171.0,37,,,,,,,,
3008,4700,"2019-09-19 00:00","1899-12-30 12:16","CTD",150.0,38,,,,,,,,
3009,4701,"2019-09-19 00:00","1899-12-30 12:39","CTD",107.0,39,,,,,,,,
3009,4702,"2019-09-19 00:00","1899-12-30 12:48","ZOOPLANKTON",50.0,1,93621,94900,,,,,88,
3009,4703,"2019-09-19 00:00","1899-12-30 12:48","ZOOPLANKTON",50.0,2,94900,96655,,,,,87,
3009,4704,"2019-09-19 00:00","1899-12-30 12:59","PHYTOPLANKTON",0.0,,,,,,,,,
3009,4705,"2019-09-19 00:00","1899-12-30 13:00","OCEAN ACIDIFICATION",80.0,,,,11.1,312,7.76,"86.0%",,
3010,4706,"2019-09-19 00:00","1899-12-30 13:24","CTD",119.0,40,,,,,,,,
3011,4707,"2019-09-19 00:00","1899-12-30 13:48","CTD",71.0,41,,,,,,,,
3012,4708,"2019-09-19 00:00","1899-12-30 14:50","CTD",80.0,44,,,,,,,,
3013,4709,"2019-09-19 00:00","1899-12-30 15:01","CTD",84.0,45,,,,,,,,
3013,4710,"2019-09-19 00:00","1899-12-30 15:06","ZOOPLANKTON",50.0,1,96707,98063,,,,,88,
3013,4711,"2019-09-19 00:00","1899-12-30 15:06","ZOOPLANKTON",50.0,2,98072,99672,,,,,,
3013,4712,"2019-09-19 00:00","1899-12-30 15:18","PHYTOPLANKTON",0.0,,,,,,,,,
3014,4713,"2019-09-19 00:00","1899-12-30 15:27","CTD",75.0,46,,,,,,,,
3015,4714,"2019-09-19 00:00","1899-12-30 15:36","CTD",76.0,47,,,,,,,,
3016,4715,"2019-09-19 00:00","1899-12-30 15:42","CTD",46.0,48,,,,,,,,
3017,4716,"2019-09-19 00:00","1899-12-30 16:06","CTD",34.0,49,,,,,,,,
3018,4717,"2019-09-19 00:00","1899-12-30 16:13","CTD",52.0,50,,,,,,,,
3019,4718,"2019-09-19 00:00","1899-12-30 16:22","CTD",107.0,51,,,,,,"started down and then brought back up again to clear",,
3019,4719,"2019-09-19 00:00","1899-12-30 16:30","ZOOPLANKTON",50.0,1,899660,100969,,,,,85,
3019,4720,"2019-09-19 00:00","1899-12-30 16:30","ZOOPLANKTON",50.0,2,101028,102456,,,,,86,
3019,4721,"2019-09-19 00:00","1899-12-30 16:25","OCEAN ACIDIFICATION",80.0,,,,8,32.6,7.39,"77.2%",,
3020,4722,"2019-09-19 00:00","1899-12-30 16:53","CTD",107.0,52,,,,,,,,
3021,4723,"2019-07-23 00:00","1899-12-30 11:04","CTD",72.0,1,,,,,,,,
3022,4724,"2019-07-23 00:00","1899-12-30 11:24","CTD",97.0,2,,,,,,,,
3023,4725,"2019-07-23 00:00","1899-12-30 11:39","CTD",108.0,3,,,,,,,,
3023,4726,"2019-07-23 00:00","1899-12-30 11:49","ZOOPLANKTON",50.0,1,34367,35646,,,,,99,
3023,4727,"2019-07-23 00:00","1899-12-30 11:49","ZOOPLANKTON",50.0,2,35645,36983,,,,,96,
3023,4728,"2019-07-23 00:00","1899-12-30 11:40","PHYTOPLANKTON",0.0,,,,,,,,,
3024,4729,"2019-07-23 00:00","1899-12-30 12:27","CTD",151.0,4,,,,,,,,
3025,4730,"2019-07-23 00:00","1899-12-30 12:41","CTD",170.0,5,,,,,,,,
3026,4731,"2019-07-23 00:00","1899-12-30 12:55","CTD",0.0,6,,,,,,"bad cast",,
3026,4732,"2019-07-23 00:00","1899-12-30 12:56","CTD",98.0,7,,,,,,,,
3027,4733,"2019-07-23 00:00","1899-12-30 13:13","CTD",143.0,8,,,,,,,,
3028,4734,"2019-07-23 00:00","1899-12-30 13:26","CTD",78.0,9,,,,,,,,
3029,4735,"2019-07-23 00:00","1899-12-30 13:36","CTD",65.0,10,,,,,,,,
3030,4736,"2019-07-23 00:00","1899-12-30 13:46","CTD",0.0,11,,,,,,"bad cast",,
3030,4737,"2019-07-23 00:00","1899-12-30 13:46","CTD",60.0,12,,,,,,,,
3030,4738,"2019-07-23 00:00","1899-12-30 13:46","ZOOPLANKTON",50.0,1,37001,37974,,,,,100,
3030,4739,"2019-07-23 00:00","1899-12-30 13:46","ZOOPLANKTON",50.0,2,37995,39050,,,,,81,
3030,4740,"2019-07-23 00:00","1899-12-30 13:46","PHYTOPLANKTON",0.0,,,,,,,,,
3031,4741,"2019-07-23 00:00","1899-12-30 14:17","CTD",53.0,13,,,,,,,,
3032,4742,"2019-07-23 00:00","1899-12-30 14:25","CTD",76.0,14,,,,,,,,
3033,4743,"2019-07-23 00:00","1899-12-30 14:37","CTD",27.0,15,,,,,,,,
3034,4744,"2019-07-23 00:00","1899-12-30 15:25","CTD",60.0,16,,,,,,,,
3034,4745,"2019-07-23 00:00","1899-12-30 15:44","ZOOPLANKTON",50.0,1,39085,40353,,,,,92,
3034,4746,"2019-07-23 00:00","1899-12-30 15:44","ZOOPLANKTON",50.0,2,40362,41546,,,,,99,
3034,4747,"2019-07-23 00:00",,"PHYTOPLANKTON",0.0,,,,,,,,,
3035,4748,"2019-07-23 00:00","1899-12-30 15:49","CTD",71.0,17,,,,,,,,
3036,4749,"2019-07-23 00:00","1899-12-30 15:55","CTD",91.0,18,,,,,,,,
3037,4750,"2019-07-23 00:00","1899-12-30 16:04","CTD",93.0,19,,,,,,,,
3038,4751,"2019-07-23 00:00","1899-12-30 16:11","CTD",95.0,20,,,,,,,,
3039,4752,"2019-07-23 00:00","1899-12-30 16:16","CTD",0.0,21,,,,,,"bad cast",,
3039,4753,"2019-07-23 00:00","1899-12-30 16:16","CTD",100.0,22,,,,,,,,
3039,4754,"2019-07-23 00:00","1899-12-30 16:18","ZOOPLANKTON",50.0,1,41558,42502,,,,,93,
3039,4755,"2019-07-23 00:00","1899-12-30 16:18","PHYTOPLANKTON",0.0,,,,,,,,,
3040,4756,"2019-07-23 00:00","1899-12-30 16:56","CTD",100.0,23,,,,,,,,
3041,4757,"2019-07-23 00:00","1899-12-30 17:03","CTD",94.0,24,,,,,,,,
3042,4758,"2019-07-23 00:00","1899-12-30 17:11","CTD",0.0,25,,,,,,"no depth recorded",,
3043,4759,"2019-07-23 00:00","1899-12-30 17:19","CTD",61.0,26,,,,,,,,
3043,4760,"2019-07-23 00:00","1899-12-30 17:19","ZOOPLANKTON",50.0,1,43494,44679,,,,,97,
3043,4761,"2019-07-23 00:00","1899-12-30 17:19","ZOOPLANKTON",50.0,2,44679,45911,,,,,83,
3043,4762,"2019-07-23 00:00","1899-12-30 17:19","PHYTOPLANKTON",0.0,,,,,,,,,
3044,4763,"2020-02-06 00:00","1899-12-30 10:32","CTD",30.0,1,,,,,,,,
3045,4764,"2020-02-06 00:00","1899-12-30 10:39","CTD",81.0,2,,,,,,,,
3046,4765,"2020-02-06 00:00","1899-12-30 10:51","CTD",58.0,3,,,,,,,,
3047,4766,"2020-02-06 00:00","1899-12-30 11:01","CTD",66.0,4,,,,,,,,
3047,4767,"2020-02-06 00:00","1899-12-30 11:01","ZOOPLANKTON",50.0,1,150089,151418,,,,,88,
3047,4768,"2020-02-06 00:00","1899-12-30 11:01","ZOOPLANKTON",50.0,2,151418,152618,,,,,86,
3048,4769,"2020-02-06 00:00","1899-12-30 11:28","CTD",70.0,5,,,,,,,,
3049,4770,"2020-02-06 00:00","1899-12-30 11:58","CTD",84.0,6,,,,,,,,
3050,4771,"2020-02-06 00:00","1899-12-30 11:50","CTD",150.0,7,,,,,,,,
3051,4772,"2020-02-06 00:00","1899-12-30 12:02","CTD",105.0,8,,,,,,,,
3052,4773,"2020-02-06 00:00","1899-12-30 12:17","CTD",175.0,9,,,,,,,,
3053,4774,"2020-02-06 00:00","1899-12-30 12:32","CTD",160.0,10,,,,,,,,
3054,4775,"2020-02-06 00:00","1899-12-30 12:52","CTD",112.0,11,,,,,,,,
3054,4776,"2020-02-06 00:00","1899-12-30 12:52","ZOOPLANKTON",50.0,1,152638,154211,,,,,90,
3054,4777,"2020-02-06 00:00","1899-12-30 12:52","ZOOPLANKTON",50.0,2,154211,155876,,,,,85,
3054,4778,"2020-02-06 00:00","1899-12-30 12:52","PHYTOPLANKTON",0.0,,,,,,,,,
3055,4779,"2020-02-06 00:00","1899-12-30 13:22","CTD",122.0,12,,,,,,,,
3056,4780,"2020-02-06 00:00","1899-12-30 13:56","CTD",62.0,13,,,,,,,,
3056,4781,"2020-02-06 00:00","1899-12-30 14:02","ZOOPLANKTON",50.0,1,155888,157523,,,,,86,
3056,4782,"2020-02-06 00:00","1899-12-30 14:02","PHYTOPLANKTON",0.0,,,,,,,,,
3057,4783,"2020-02-06 00:00","1899-12-30 14:11","CTD",78.0,14,,,,,,,,
3058,4784,"2020-02-06 00:00","1899-12-30 14:17","CTD",94.0,15,,,,,,,,
3059,4785,"2020-02-06 00:00","1899-12-30 14:24","CTD",97.0,16,,,,,,,,
3060,4786,"2020-02-06 00:00","1899-12-30 14:30","CTD",98.0,17,,,,,,,,
3061,4787,"2020-02-14 00:00","1899-12-30 10:28","CTD",62.0,18,,,,,,,,
3061,4788,"2020-02-14 00:00","1899-12-30 10:38","ZOOPLANKTON",50.0,,157635,159194,,,,,92,
3061,4789,"2020-02-14 00:00","1899-12-30 10:28","PHYTOPLANKTON",0.0,,,,,,,,,
3062,4790,"2020-02-14 00:00","1899-12-30 10:55","CTD",82.0,19,,,,,,,,
3064,4791,"2020-02-14 00:00","1899-12-30 11:03","CTD",93.0,20,,,,,,"crossed over front",,
3065,4792,"2020-02-14 00:00","1899-12-30 11:10","CTD",100.0,21,,,,,,,,
3066,4793,"2020-02-14 00:00","1899-12-30 11:20","CTD",100.0,22,,,,,,,,
3066,4794,"2020-02-14 00:00","1899-12-30 11:27","ZOOPLANKTON",50.0,,159220,160772,,,,,87,
3066,4795,"2020-02-14 00:00","1899-12-30 11:20","PHYTOPLANKTON",0.0,,,,,,,,,
3067,4796,"2020-02-14 00:00","1899-12-30 11:39","CTD",95.0,23,,,,,,,,
3068,4797,"2020-02-14 00:00","1899-12-30 11:49","CTD",95.0,24,,,,,,,,
3069,4798,"2020-02-14 00:00","1899-12-30 11:56","CTD",92.0,25,,,,,,,,
3070,4799,"2020-02-14 00:00","1899-12-30 12:03","CTD",75.0,26,,,,,,,,
3071,4800,"2020-02-14 00:00","1899-12-30 12:09","CTD",62.0,27,,,,,,,,
3071,4801,"2020-02-14 00:00","1899-12-30 12:16","ZOOPLANKTON",50.0,,160112,161528,,,,,83,
3071,4802,"2020-02-14 00:00","1899-12-30 12:09","PHYTOPLANKTON",0.0,,,,,,,,,
3072,4803,"2020-02-14 00:00","1899-12-30 12:53","CTD",15.0,28,,,,,,,,
3073,4804,"2020-02-14 00:00","1899-12-30 12:58","CTD",98.0,29,,,,,,,,
3073,4805,"2020-02-14 00:00","1899-12-30 13:06","ZOOPLANKTON",50.0,1,161560,161568,,,,,86,
3073,4806,"2020-02-14 00:00","1899-12-30 12:58","PHYTOPLANKTON",0.0,,,,,,,,,
3074,4807,"2020-02-14 00:00","1899-12-30 13:18","CTD",107.0,30,,,,,,,,
3075,4808,"2020-02-14 00:00","1899-12-30 13:27","CTD",87.0,31,,,,,,,,
3075,4809,"2020-02-14 00:00","1899-12-30 13:41","ZOOPLANKTON",50.0,1,161597,161599,,,,,86,
3075,4810,"2020-02-14 00:00","1899-12-30 13:41","ZOOPLANKTON",50.0,2,161680,163156,,,,,83,
3075,4811,"2020-02-14 00:00","1899-12-30 13:22","PHYTOPLANKTON",0.0,,,,,,,,,
3076,4812,"2020-02-14 00:00","1899-12-30 13:51","CTD",78.0,32,,,,,,,,
3077,4813,"2020-02-14 00:00","1899-12-30 14:00","CTD",68.0,33,,,,,,,,
3078,4814,"2020-02-14 00:00","1899-12-30 14:07","CTD",35.0,34,,,,,,,,
3078,4815,"2020-02-14 00:00","1899-12-30 14:12","ZOOPLANKTON",50.0,1,163157,163432,,,,,51,
3078,4816,"2020-02-14 00:00","1899-12-30 14:07","PHYTOPLANKTON",0.0,,,,,,,,,
3079,4817,"2020-02-14 00:00","1899-12-30 14:21","CTD",28.0,35,,,,,,,,
3080,4818,"2020-02-14 00:00","1899-12-30 14:27","CTD",28.0,36,,,,,,,,
3081,4819,"2020-02-14 00:00","1899-12-30 14:31","CTD",16.0,37,,,,,,,,
3082,4820,"2020-03-18 00:00","1899-12-30 10:28","CTD",32.0,38,,,,,,,,
3083,4821,"2020-03-18 00:00","1899-12-30 10:42","CTD",80.0,40,,,,,,,,
3084,4822,"2020-03-18 00:00","1899-12-30 10:53","CTD",58.0,41,,,,,,,,
3085,4823,"2020-03-18 00:00","1899-12-30 11:03","CTD",46.0,42,,,,,,,,
3085,4824,"2020-03-18 00:00","1899-12-30 11:11","ZOOPLANKTON",50.0,1,163547,165137,,,,,85,
3085,4825,"2020-03-18 00:00","1899-12-30 11:11","ZOOPLANKTON",50.0,2,165146,166722,,,,,80,
3085,4826,"2020-03-18 00:00","1899-12-30 11:11","PHYTOPLANKTON",0.0,,,,,,,,,
3086,4827,"2020-03-18 00:00","1899-12-30 11:39","CTD",70.0,43,,,,,,,,
3087,4828,"2020-03-18 00:00","1899-12-30 11:48","CTD",85.0,44,,,,,,,,
3088,4829,"2020-03-18 00:00","1899-12-30 12:01","CTD",148.0,45,,,,,,,,
3089,4830,"2020-03-18 00:00","1899-12-30 12:14","CTD",103.0,46,,,,,,,,
3090,4831,"2020-03-18 00:00","1899-12-30 12:29","CTD",0.0,47,,,,,,,,
3091,4832,"2020-03-18 00:00","1899-12-30 12:47","CTD",154.0,48,,,,,,,,
3092,4833,"2020-03-18 00:00","1899-12-30 13:11","CTD",110.0,49,,,,,,,,
3092,4834,"2020-03-18 00:00","1899-12-30 13:18","ZOOPLANKTON",50.0,1,166740,168383,,,,,85,
3092,4835,"2020-03-18 00:00","1899-12-30 13:18","ZOOPLANKTON",50.0,2,168382,170062,,,,,83,
3092,4836,"2020-03-18 00:00","1899-12-30 13:12","PHYTOPLANKTON",0.0,,,,,,,,,
3093,4837,"2020-03-18 00:00","1899-12-30 13:42","CTD",125.0,50,,,,,,,,
3094,4838,"2020-03-18 00:00","1899-12-30 14:10","CTD",48.0,57,,,,,,,,
3094,4839,"2020-03-18 00:00","1899-12-30 14:24","ZOOPLANKTON",40.0,,170095,171215,,,,,,
3094,4840,"2020-03-18 00:00",,"PHYTOPLANKTON",0.0,,,,,,,,,
3095,4841,"2020-03-18 00:00","1899-12-30 14:34","CTD",76.0,52,,,,,,,,
3096,4842,"2020-03-18 00:00","1899-12-30 14:41","CTD",93.0,53,,,,,,,,
3097,4843,"2020-03-18 00:00","1899-12-30 14:49","CTD",94.0,54,,,,,,,,
3098,4844,"2020-03-18 00:00","1899-12-30 14:55","CTD",98.0,55,,,,,,,,
3099,4845,"2020-03-18 00:00","1899-12-30 15:05","CTD",101.0,56,,,,,,,,
3099,4846,"2020-03-18 00:00","1899-12-30 15:11","ZOOPLANKTON",50.0,1,171503,172942,,,,,91,
3099,4847,"2020-03-18 00:00","1899-12-30 15:11","ZOOPLANKTON",50.0,2,172942,174501,,,,,79,
3099,4848,"2020-03-18 00:00","1899-12-30 15:04","PHYTOPLANKTON",0.0,,,,,,,,,
3100,4849,"2020-03-18 00:00","1899-12-30 15:25","CTD",100.0,57,,,,,,,,
3101,4850,"2020-03-18 00:00","1899-12-30 15:35","CTD",92.0,58,,,,,,,,
3102,4851,"2020-03-18 00:00","1899-12-30 15:40","CTD",78.0,59,,,,,,,,
3103,4852,"2020-03-18 00:00","1899-12-30 15:47","CTD",61.0,60,,,,,,,,
3103,4853,"2020-03-18 00:00","1899-12-30 15:55","ZOOPLANKTON",50.0,,174512,176140,,,,,88,
3103,4854,"2020-03-18 00:00",,"PHYTOPLANKTON",0.0,,,,,,,,,
3009,4855,"2019-09-19 00:00","1899-12-30 13:00","OCEAN ACIDIFICATION",0.0,,,,11.7,30.4,7.01,"100.4%",,
3019,4856,"2019-09-19 00:00","1899-12-30 16:30","OCEAN ACIDIFICATION",0.0,,,,10.7,30.7,9.08,"99.3%",,
2897,4857,"2019-12-12 00:00","1899-12-30 11:06","OCEAN ACIDIFICATION",109.0,,,,7.5,31.3,9.279999999999999,"93.9%",,
2897,4858,,"1899-12-30 11:19","OCEAN ACIDIFICATION",0.0,,,,7.2,31.1,9.960000000000001,"99.5%",,
2911,4859,"2019-12-12 00:00","1899-12-30 15:02","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2911,4860,"2019-12-12 00:00","1899-12-30 14:53","OCEAN ACIDIFICATION",104.0,,,,7.4,31.7,9.119999999999999,"93.1%",,
2911,4861,,,,0.0,,,,7,30.4,10.14,"100.9%",,
2876,4862,,,,0.0,,,,6.6,31.2,10.57,"104.0",,
3039,4863,"2019-07-23 00:00","1899-12-30 16:50","OCEAN ACIDIFICATION",0.0,,,,13.6,25.4,10.79,"119.1",,
3039,4864,"2019-07-23 00:00","1899-12-30 16:32","OCEAN ACIDIFICATION",100.0,,,,8.9,32.3,9.18,"97.3",,
3023,4865,"2019-07-23 00:00",,"OCEAN ACIDIFICATION",0.0,,,,13.6,30.1,10.76,"123.5",,
3023,4866,"2019-07-23 00:00","1899-12-30 11:44","OCEAN ACIDIFICATION",100.0,,,,10.3,32.1,9.59,"102.5",,
2963,4867,"2019-08-19 00:00","1899-12-30 11:27","OCEAN ACIDIFICATION",0.0,,,,11.2,31.7,11.11,"125.1",,
2963,4868,"2019-08-19 00:00","1899-12-30 11:40","OCEAN ACIDIFICATION",105.0,,,,11.7,32,8.220000000000001,"93.1",,
2979,4869,"2019-08-19 00:00","1899-12-30 16:10","OCEAN ACIDIFICATION",0.0,,,,14.1,25.5,9.050000000000001,"103.0",,
2979,4870,"2019-08-19 00:00","1899-12-30 16:00","OCEAN ACIDIFICATION",101.0,,,,10.2,32.2,7.49,"81.4",,
3104,4871,"2020-08-14 00:00","1899-12-30 09:56","CTD",27.0,141,,,,,,,,
3105,4872,"2020-08-14 00:00","1899-12-30 10:05","CTD",77.0,142,,,,,,,,
3106,4873,"2020-08-14 00:00","1899-12-30 10:14","CTD",55.0,143,,,,,,,,
3107,4874,"2020-08-14 00:00","1899-12-30 10:23","CTD",63.0,144,,,,,,,,
